atom_type,atom_value
ip,78.191.44.76
ip,78.191.45.163
ip,78.191.49.39
ip,78.191.58.219
ip,78.196.226.116
ip,78.203.1.63
ip,78.232.216.217
ip,78.24.217.151
ip,78.24.220.245
ip,78.31.66.214
ip,78.36.10.247
ip,78.36.109.114
ip,78.36.202.218
ip,78.38.64.16
ip,78.46.100.59
ip,78.46.225.155
ip,78.46.254.74
ip,78.46.78.42
ip,78.46.90.54
ip,78.47.81.226
ip,78.47.87.144
ip,78.55.40.126
ip,78.56.82.184
ip,78.62.115.135
ip,78.66.209.192
ip,78.69.231.69
ip,78.71.154.58
ip,78.81.155.175
ip,78.90.77.217
ip,78.92.153.75
ip,78.94.208.254
ip,78.96.168.18
ip,78.96.190.54
ip,78.96.192.26
ip,78.96.193.12
ip,78.97.145.242
ip,78.97.207.104
ip,78.97.231.247
ip,79.0.254.219
ip,79.1.194.189
ip,79.103.122.193
ip,79.110.52.108
ip,79.110.52.59
ip,79.113.242.225
ip,79.113.250.136
ip,79.114.189.227
ip,79.114.236.11
ip,79.118.178.20
ip,79.118.187.79
ip,79.119.67.149
ip,79.121.11.134
ip,79.129.121.81
ip,79.129.252.62
ip,79.133.109.151
ip,79.133.120.24
ip,79.133.120.32
ip,79.133.98.32
ip,79.134.225.104
ip,79.134.225.105
ip,79.134.225.106
ip,79.134.225.110
ip,79.134.225.111
ip,79.134.225.113
ip,79.134.225.124
ip,79.134.225.125
ip,79.134.225.13
ip,79.134.225.14
ip,79.134.225.16
ip,79.134.225.19
ip,79.134.225.20
ip,79.134.225.21
ip,79.134.225.23
ip,79.134.225.24
ip,79.134.225.25
ip,79.134.225.26
ip,79.134.225.30
ip,79.134.225.32
ip,79.134.225.34
ip,79.134.225.35
ip,79.134.225.36
ip,79.134.225.40
ip,79.134.225.44
ip,79.134.225.47
ip,79.134.225.49
ip,79.134.225.6
ip,79.134.225.62
ip,79.134.225.75
ip,79.134.225.76
ip,79.134.225.8
ip,79.134.225.82
ip,79.134.225.86
ip,79.134.225.87
ip,79.134.225.96
ip,79.137.109.121
ip,79.139.46.224
ip,79.139.60.153
ip,79.141.160.185
ip,79.141.161.170
ip,79.141.161.176
ip,79.141.162.185
ip,79.141.163.34
ip,79.141.166.249
ip,79.141.166.30
ip,79.141.167.208
ip,79.141.170.161
ip,79.141.74.106
ip,79.142.84.198
ip,79.143.181.178
ip,79.143.186.150
ip,79.146.170.248
ip,79.157.205.9
ip,79.167.104.181
ip,79.174.13.108
ip,79.175.70.61
ip,79.177.140.130
ip,79.191.159.175
ip,79.201.33.203
ip,79.209.83.68
ip,79.22.167.78
ip,79.250.159.79
ip,79.44.6.111
ip,79.69.130.43
ip,8.1.11.0
ip,8.1.13.0
ip,8.1.13.1
ip,8.129.19.73
ip,8.129.212.57
ip,8.129.237.254
ip,8.129.79.193
ip,8.130.161.176
ip,8.130.182.159
ip,8.131.230.84
ip,8.131.52.5
ip,8.131.54.107
ip,8.131.69.93
ip,8.131.81.136
ip,8.134.115.80
ip,8.134.124.241
ip,8.134.149.173
ip,8.135.15.73
ip,8.136.21.30
ip,8.140.120.112
ip,8.140.135.23
ip,8.140.154.107
ip,8.140.163.70
ip,8.140.44.225
ip,8.141.145.43
ip,8.141.157.67
ip,8.141.49.59
ip,8.142.0.224
ip,8.142.46.13
ip,8.142.46.134
ip,8.142.8.91
ip,8.142.82.3
ip,8.142.9.208
ip,8.208.102.114
ip,8.208.103.182
ip,8.208.86.224
ip,8.209.112.170
ip,8.209.114.42
ip,8.209.212.37
ip,8.209.67.224
ip,8.210.14.186
ip,8.210.154.134
ip,8.210.155.6
ip,8.210.18.37
ip,8.210.231.227
ip,8.210.232.124
ip,8.210.249.83
ip,8.210.67.154
ip,8.210.86.230
ip,8.211.195.96
ip,8.214.77.64
ip,8.214.97.66
ip,8.217.14.135
ip,8.217.74.99
ip,8.218.134.36
ip,8.218.2.106
ip,8.218.61.216
ip,8.38.148.63
ip,8.39.147.62
ip,8.39.147.82
ip,8.39.147.87
ip,8.4.9.152
ip,8.6.8.145
ip,8.6.8.20
ip,80.11.32.115
ip,80.132.245.44
ip,80.191.215.86
ip,80.195.103.146
ip,80.195.195.245
ip,80.209.229.141
ip,80.209.252.129
ip,80.210.37.195
ip,80.211.33.13
ip,80.211.40.191
ip,80.213.73.162
ip,80.216.128.105
ip,80.232.221.225
ip,80.240.17.235
ip,80.241.218.90
ip,80.243.106.186
ip,80.246.81.167
ip,80.246.94.100
ip,80.246.94.112
ip,80.246.94.141
ip,80.246.94.187
ip,80.249.131.115
ip,80.249.131.98
ip,80.249.149.3
ip,80.44.20.119
ip,80.66.76.50
ip,80.66.87.32
ip,80.66.87.50
ip,80.66.87.52
ip,80.66.87.55
ip,80.71.157.12
ip,80.71.157.67
ip,80.71.158.44
ip,80.78.24.203
ip,80.78.244.19
ip,80.78.245.80
ip,80.78.246.183
ip,80.78.254.57
ip,80.83.228.161
ip,80.85.138.229
ip,80.85.140.26
ip,80.85.84.168
ip,80.85.86.243
ip,80.87.192.137
ip,80.87.192.38
ip,80.87.192.88
ip,80.87.193.144
ip,80.87.194.232
ip,80.87.195.121
ip,80.87.195.124
ip,80.87.196.109
ip,80.89.229.97
ip,80.89.230.147
ip,80.89.230.172
ip,80.89.230.42
ip,80.89.234.187
ip,80.89.237.147
ip,80.92.204.95
ip,80.92.205.112
ip,80.92.205.137
ip,80.92.205.165
ip,80.92.206.105
ip,80.92.206.111
ip,80.92.206.128
ip,80.92.206.135
ip,80.92.206.200
ip,80.92.206.223
ip,80.92.206.98
ip,80.98.43.158
ip,81.0.236.71
ip,81.140.240.42
ip,81.154.49.247
ip,81.169.224.222
ip,81.171.17.89
ip,81.171.22.94
ip,81.171.6.71
ip,81.171.9.135
ip,81.176.229.76
ip,81.181.160.94
ip,81.190.193.197
ip,81.196.76.56
ip,81.200.216.200
ip,81.214.190.240
ip,81.217.216.213
ip,81.227.177.100
ip,81.229.230.103
ip,81.231.82.121
ip,81.232.0.91
ip,81.233.232.19
ip,81.245.66.237
ip,81.25.125.21
ip,81.25.53.148
ip,81.30.176.208
ip,81.30.69.199
ip,81.30.73.217
ip,81.31.197.143
ip,81.33.243.252
ip,81.44.253.244
ip,81.6.43.167
ip,81.68.104.70
ip,81.68.118.217
ip,81.68.128.31
ip,81.68.139.107
ip,81.68.139.64
ip,81.68.179.88
ip,81.68.197.243
ip,81.68.224.97
ip,81.68.244.151
ip,81.68.246.235
ip,81.68.254.48
ip,81.68.255.89
ip,81.68.74.78
ip,81.68.82.115
ip,81.68.97.226
ip,81.69.10.50
ip,81.69.191.124
ip,81.69.198.123
ip,81.69.224.81
ip,81.69.242.134
ip,81.69.248.69
ip,81.69.26.175
ip,81.70.0.80
ip,81.70.143.54
ip,81.70.144.120
ip,81.70.213.71
ip,81.70.229.78
ip,81.70.241.51
ip,81.70.245.47
ip,81.70.247.136
ip,81.70.247.249
ip,81.70.255.64
ip,81.70.58.168
ip,81.70.77.183
ip,81.71.121.86
ip,81.71.148.85
ip,81.71.83.233
ip,81.71.91.32
ip,81.98.133.106
ip,81.99.162.6
ip,82.1.101.239
ip,82.10.43.130
ip,82.102.18.110
ip,82.102.184.177
ip,82.102.31.170
ip,82.117.216.38
ip,82.117.252.142
ip,82.118.21.160
ip,82.118.22.245
ip,82.118.22.75
ip,82.118.23.184
ip,82.118.23.92
ip,82.118.23.93
ip,82.118.235.105
ip,82.131.245.18
ip,82.146.32.165
ip,82.146.37.195
ip,82.146.38.154
ip,82.146.40.158
ip,82.146.40.35
ip,82.146.46.79
ip,82.146.47.73
ip,82.146.49.1
ip,82.146.50.68
ip,82.146.53.138
ip,82.146.56.184
ip,82.146.63.219
ip,82.148.19.199
ip,82.151.123.130
ip,82.151.123.35
ip,82.156.186.245
ip,82.156.197.177
ip,82.156.199.36
ip,82.156.26.22
ip,82.156.31.137
ip,82.156.89.68
ip,82.156.9.16
ip,82.156.9.9
ip,82.157.131.41
ip,82.157.173.159
ip,82.157.178.58
ip,82.157.187.39
ip,82.157.202.27
ip,82.160.88.100
ip,82.165.106.79
ip,82.165.145.100
ip,82.18.173.253
ip,82.19.107.102
ip,82.20.36.119
ip,82.202.242.30
ip,82.207.107.237
ip,82.208.177.224
ip,82.209.101.122
ip,82.209.17.209
ip,82.215.105.207
ip,82.215.114.147
ip,82.217.18.213
ip,82.22.165.42
ip,82.223.128.178
ip,82.223.13.101
ip,82.223.2.130
ip,82.223.205.216
ip,82.223.21.211
ip,82.223.46.138
ip,82.223.69.192
ip,82.43.121.170
ip,82.43.184.158
ip,82.47.215.162
ip,82.58.1.240
ip,82.63.16.125
ip,82.64.141.173
ip,82.76.228.117
ip,82.77.137.101
ip,82.81.172.21
ip,83.102.217.52
ip,83.110.102.100
ip,83.110.108.100
ip,83.110.108.161
ip,83.110.108.38
ip,83.110.109.78
ip,83.110.11.244
ip,83.110.243.101
ip,83.110.248.121
ip,83.110.250.71
ip,83.110.78.194
ip,83.110.80.66
ip,83.110.9.71
ip,83.110.92.29
ip,83.110.97.149
ip,83.134.100.115
ip,83.136.232.140
ip,83.136.232.97
ip,83.136.233.143
ip,83.136.233.171
ip,83.143.32.73
ip,83.148.36.102
ip,83.149.110.185
ip,83.149.87.180
ip,83.151.14.13
ip,83.159.194.96
ip,83.167.16.138
ip,83.171.238.31
ip,83.196.50.197
ip,83.196.56.65
ip,83.202.91.115
ip,83.220.169.205
ip,83.220.171.192
ip,83.220.173.160
ip,83.220.175.96
ip,83.223.164.163
ip,83.243.251.46
ip,83.248.128.155
ip,83.25.236.230
ip,83.251.53.228
ip,83.8.159.32
ip,83.84.150.54
ip,83.91.160.129
ip,83.92.63.154
ip,83.97.109.93
ip,83.97.117.76
ip,83.97.20.104
ip,83.97.20.157
ip,83.97.20.174
ip,83.97.20.176
ip,83.97.20.196
ip,83.97.20.73
ip,84.101.228.77
ip,84.108.70.97
ip,84.115.235.104
ip,84.117.132.16
ip,84.117.135.69
ip,84.117.43.216
ip,84.200.68.232
ip,84.201.188.187
ip,84.21.206.164
ip,84.213.78.131
ip,84.219.152.104
ip,84.227.80.36
ip,84.231.165.121
ip,84.232.131.0
ip,84.236.108.168
ip,84.236.124.192
ip,84.236.38.199
ip,84.247.55.190
ip,84.252.143.187
ip,84.252.95.55
ip,84.27.232.218
ip,84.32.188.124
ip,84.32.188.69
ip,84.38.129.103
ip,84.38.129.118
ip,84.38.130.171
ip,84.38.132.31
ip,84.38.133.182
ip,84.38.134.66
ip,84.38.135.175
ip,84.38.181.56
ip,84.38.188.224
ip,84.38.189.175
ip,84.39.192.102
ip,84.52.94.75
ip,84.53.198.43
ip,84.53.216.111
ip,84.53.216.187
ip,84.53.216.63
ip,84.53.216.79
ip,84.53.225.118
ip,84.53.229.135
ip,84.54.57.62
ip,84.54.58.87
ip,84.66.200.240
ip,84.79.52.204
ip,85.10.195.175
ip,85.101.187.146
ip,85.105.167.7
ip,85.105.243.9
ip,85.106.8.82
ip,85.109.229.54
ip,85.119.83.41
ip,85.121.214.252
ip,85.121.42.12
ip,85.122.5.98
ip,85.140.19.230
ip,85.143.174.81
ip,85.143.175.93
ip,85.143.217.4
ip,85.148.204.212
ip,85.159.214.61
ip,85.17.172.81
ip,85.17.218.147
ip,85.17.219.100
ip,85.17.24.140
ip,85.170.141.140
ip,85.175.171.246
ip,85.175.194.218
ip,85.184.63.112
ip,85.185.235.59
ip,85.186.141.62
ip,85.186.233.237
ip,85.187.218.53
ip,85.195.109.87
ip,85.202.128.243
ip,85.202.169.136
ip,85.202.169.87
ip,85.203.152.145
ip,85.204.116.33
ip,85.204.116.83
ip,85.206.165.111
ip,85.208.184.233
ip,85.214.143.213
ip,85.214.67.203
ip,85.217.205.235
ip,85.224.49.140
ip,85.230.197.47
ip,85.237.217.241
ip,85.238.68.237
ip,85.243.65.13
ip,85.25.132.205
ip,85.25.134.43
ip,85.25.210.197
ip,85.3.113.13
ip,85.54.179.210
ip,85.60.147.26
ip,85.74.18.171
ip,85.86.181.192
ip,85.90.205.133
ip,85.93.159.98
ip,85.95.240.200
ip,85.98.42.229
ip,86.105.195.154
ip,86.105.252.21
ip,86.105.252.237
ip,86.105.252.72
ip,86.106.181.166
ip,86.106.181.209
ip,86.106.181.31
ip,86.106.181.35
ip,86.106.181.70
ip,86.107.197.214
ip,86.107.197.3
ip,86.107.98.232
ip,86.120.138.232
ip,86.120.64.150
ip,86.121.121.14
ip,86.121.215.99
ip,86.121.41.112
ip,86.121.64.217
ip,86.122.237.110
ip,86.123.106.54
ip,86.123.228.81
ip,86.125.209.126
ip,86.126.195.16
ip,86.126.220.203
ip,86.127.149.136
ip,86.135.188.168
ip,86.141.175.180
ip,86.146.121.18
ip,86.147.80.186
ip,86.152.43.223
ip,86.153.98.66
ip,86.157.185.242
ip,86.157.25.253
ip,86.160.137.132
ip,86.160.137.225
ip,86.160.147.217
ip,86.173.96.86
ip,86.175.79.249
ip,86.176.25.92
ip,86.18.99.199
ip,86.182.234.245
ip,86.186.33.179
ip,86.220.112.26
ip,86.220.60.133
ip,86.220.62.251
ip,86.233.4.153
ip,86.26.41.183
ip,86.49.161.18
ip,86.49.242.2
ip,86.67.43.64
ip,86.97.162.85
ip,86.97.8.249
ip,86.97.8.63
ip,86.98.223.81
ip,86.98.34.84
ip,86.98.67.103
ip,86.98.89.100
ip,86.98.89.172
ip,86.98.93.124
ip,86.99.30.166
ip,87.10.180.56
ip,87.10.71.148
ip,87.103.195.248
ip,87.104.94.191
ip,87.114.32.15
ip,87.116.151.237
ip,87.117.185.35
ip,87.118.116.45
ip,87.118.117.45
ip,87.118.123.70
ip,87.120.254.112
ip,87.120.254.178
ip,87.120.254.21
ip,87.120.254.234
ip,87.120.254.6
ip,87.120.254.67
ip,87.120.37.152
ip,87.120.37.183
ip,87.120.37.231
ip,87.120.37.27
ip,87.120.37.64
ip,87.120.37.76
ip,87.120.8.80
ip,87.120.8.87
ip,87.121.52.124
ip,87.121.52.190
ip,87.121.52.230
ip,87.121.52.248
ip,87.121.52.85
ip,87.121.52.9
ip,87.121.60.145
ip,87.121.61.146
ip,87.132.215.23
ip,87.133.60.58
ip,87.170.65.167
ip,87.202.87.210
ip,87.225.12.203
ip,87.251.70.244
ip,87.251.70.33
ip,87.251.71.122
ip,87.251.71.125
ip,87.251.71.132
ip,87.251.71.14
ip,87.251.71.145
ip,87.251.71.148
ip,87.251.71.150
ip,87.251.71.153
ip,87.251.71.18
ip,87.251.71.185
ip,87.251.71.195
ip,87.251.71.199
ip,87.251.71.2
ip,87.251.71.204
ip,87.251.71.221
ip,87.251.71.4
ip,87.251.71.62
ip,87.251.71.64
ip,87.251.71.67
ip,87.251.71.78
ip,87.251.71.82
ip,87.251.71.93
ip,87.251.79.157
ip,87.252.182.132
ip,87.64.241.207
ip,87.7.243.105
ip,87.71.62.56
ip,87.79.217.72
ip,87.98.128.76
ip,87.98.245.48
ip,87.99.104.68
ip,88.119.161.120
ip,88.119.174.146
ip,88.119.175.102
ip,88.119.175.214
ip,88.119.175.251
ip,88.121.169.128
ip,88.150.240.129
ip,88.160.41.213
ip,88.198.106.10
ip,88.198.163.193
ip,88.198.165.127
ip,88.198.96.91
ip,88.203.111.91
ip,88.212.37.136
ip,88.214.26.38
ip,88.214.57.226
ip,88.218.16.126
ip,88.218.47.29
ip,88.225.227.179
ip,88.226.163.213
ip,88.229.252.115
ip,88.230.23.164
ip,88.234.147.66
ip,88.238.234.221
ip,88.252.253.236
ip,88.252.96.34
ip,88.80.145.109
ip,88.80.147.101
ip,88.80.20.86
ip,88.99.174.206
ip,88.99.185.224
ip,88.99.219.185
ip,88.99.225.124
ip,88.99.70.74
ip,89.105.217.44
ip,89.107.190.111
ip,89.108.64.199
ip,89.11.132.24
ip,89.115.117.96
ip,89.133.79.70
ip,89.136.112.74
ip,89.137.162.193
ip,89.137.211.239
ip,89.137.215.100
ip,89.149.200.215
ip,89.158.129.33
ip,89.163.145.54
ip,89.163.210.112
ip,89.163.246.89
ip,89.163.249.192
ip,89.163.251.143
ip,89.163.252.30
ip,89.176.37.202
ip,89.182.30.194
ip,89.182.63.182
ip,89.182.88.61
ip,89.187.145.54
ip,89.187.161.208
ip,89.187.162.98
ip,89.187.168.2
ip,89.187.177.203
ip,89.191.248.5
ip,89.191.251.98
ip,89.211.241.100
ip,89.211.252.190
ip,89.22.180.140
ip,89.223.120.178
ip,89.223.29.111
ip,89.223.69.92
ip,89.233.104.152
ip,89.233.104.162
ip,89.233.104.228
ip,89.233.104.53
ip,89.238.178.213
ip,89.238.178.214
ip,89.238.185.9
ip,89.248.173.187
ip,89.33.193.60
ip,89.35.30.201
ip,89.38.226.218
ip,89.38.97.125
ip,89.39.106.168
ip,89.39.107.191
ip,89.40.13.195
ip,89.41.182.101
ip,89.41.182.114
ip,89.41.182.117
ip,89.41.182.150
ip,89.41.182.21
ip,89.41.182.54
ip,89.41.182.62
ip,89.41.26.122
ip,89.42.142.35
ip,89.44.195.186
ip,89.44.79.191
ip,89.44.9.140
ip,89.44.9.150
ip,89.44.9.160
ip,89.44.9.197
ip,89.44.9.250
ip,89.45.16.64
ip,89.45.4.110
ip,89.45.4.117
ip,89.46.86.160
ip,89.47.110.5
ip,89.58.19.2
ip,89.64.21.22
ip,89.68.28.16
ip,90.112.5.12
ip,90.113.238.75
ip,90.114.19.175
ip,90.116.126.105
ip,90.118.166.56
ip,90.154.71.123
ip,90.16.59.229
ip,90.160.10.120
ip,90.193.107.193
ip,90.204.1.128
ip,90.219.22.23
ip,90.249.106.64
ip,90.253.208.22
ip,90.29.240.106
ip,90.29.79.33
ip,90.37.141.116
ip,90.53.100.20
ip,90.61.30.155
ip,90.62.185.116
ip,90.79.207.194
ip,90.8.148.225
ip,90.84.178.188
ip,90.87.245.154
ip,91.104.44.226
ip,91.105.102.114
ip,91.105.176.207
ip,91.109.176.6
ip,91.109.176.7
ip,91.109.176.8
ip,91.109.176.9
ip,91.109.178.10
ip,91.109.178.2
ip,91.109.178.7
ip,91.109.178.8
ip,91.109.178.9
ip,91.109.180.8
ip,91.109.184.10
ip,91.109.184.6
ip,91.109.184.8
ip,91.109.186.13
ip,91.109.186.4
ip,91.109.186.5
ip,91.109.188.2
ip,91.109.188.6
ip,91.109.190.12
ip,91.109.190.3
ip,91.109.190.4
ip,91.109.190.5
ip,91.109.190.8
ip,91.109.190.9
ip,91.121.146.23
ip,91.121.146.27
ip,91.121.250.242
ip,91.121.251.178
ip,91.121.83.60
ip,91.125.21.16
ip,91.127.40.165
ip,91.132.139.170
ip,91.132.175.45
ip,91.134.14.25
ip,91.138.177.114
ip,91.140.113.242
ip,91.142.77.189
ip,91.142.78.221
ip,91.142.78.27
ip,91.142.79.218
ip,91.142.79.35
ip,91.15.28.66
ip,91.151.88.146
ip,91.151.94.59
ip,91.151.94.60
ip,91.152.224.61
ip,91.165.103.129
ip,91.167.224.106
ip,91.170.21.225
ip,91.171.18.10
ip,91.171.7.234
ip,91.188.215.198
ip,91.188.247.236
ip,91.189.180.197
ip,91.189.238.222
ip,91.192.10.70
ip,91.193.183.72
ip,91.193.183.73
ip,91.193.19.170
ip,91.193.19.174
ip,91.193.19.251
ip,91.193.19.51
ip,91.193.19.55
ip,91.193.75.122
ip,91.193.75.148
ip,91.193.75.182
ip,91.193.75.189
ip,91.193.75.209
ip,91.193.75.228
ip,91.193.75.238
ip,91.193.75.245
ip,91.194.11.86
ip,91.196.112.68
ip,91.196.94.231
ip,91.197.21.29
ip,91.201.172.52
ip,91.201.225.161
ip,91.201.240.105
ip,91.204.156.241
ip,91.204.225.161
ip,91.206.15.133
ip,91.206.15.183
ip,91.207.174.156
ip,91.207.38.16
ip,91.208.127.220
ip,91.210.170.102
ip,91.211.251.208
ip,91.211.91.110
ip,91.213.50.135
ip,91.214.124.115
ip,91.214.124.126
ip,91.215.89.205
ip,91.217.139.63
ip,91.219.236.103
ip,91.219.236.162
ip,91.219.236.197
ip,91.219.236.207
ip,91.219.236.81
ip,91.219.61.144
ip,91.219.62.42
ip,91.223.82.29
ip,91.224.179.21
ip,91.224.204.178
ip,91.225.104.43
ip,91.234.254.184
ip,91.235.129.135
ip,91.235.129.177
ip,91.235.129.8
ip,91.236.120.237
ip,91.237.161.87
ip,91.239.5.139
ip,91.240.139.151
ip,91.240.84.18
ip,91.241.19.169
ip,91.241.19.213
ip,91.241.19.95
ip,91.241.51.107
ip,91.241.51.141
ip,91.242.229.222
ip,91.243.121.19
ip,91.243.125.5
ip,91.243.32.14
ip,91.243.32.158
ip,91.243.32.45
ip,91.243.32.5
ip,91.243.32.71
ip,91.243.59.56
ip,91.243.86.84
ip,91.244.220.36
ip,91.245.132.5
ip,91.245.138.233
ip,91.245.253.6
ip,91.245.253.80
ip,91.245.255.108
ip,91.245.255.34
ip,91.245.255.49
ip,91.245.81.65
ip,91.247.127.54
ip,91.250.5.198
ip,91.36.191.190
ip,91.83.88.122
ip,91.83.93.219
ip,91.90.121.30
ip,91.90.194.52
ip,91.92.109.103
ip,91.92.109.121
ip,91.92.109.136
ip,91.92.109.185
ip,91.92.109.189
ip,91.92.109.40
ip,91.92.109.62
ip,91.92.109.70
ip,91.92.56.171
ip,91.98.137.51
ip,92.100.124.177
ip,92.100.148.246
ip,92.100.93.84
ip,92.116.52.0
ip,92.118.150.141
ip,92.118.160.9
ip,92.118.189.254
ip,92.118.61.114
ip,92.118.61.4
ip,92.119.113.189
ip,92.119.113.20
ip,92.119.115.229
ip,92.119.157.58
ip,92.119.157.74
ip,92.119.17.181
ip,92.126.212.111
ip,92.126.25.101
ip,92.137.22.199
ip,92.151.52.150
ip,92.154.83.96
ip,92.157.171.41
ip,92.17.167.87
ip,92.190.204.111
ip,92.202.147.222
ip,92.204.174.59
ip,92.219.126.135
ip,92.222.145.236
ip,92.222.172.39
ip,92.222.72.160
ip,92.223.105.103
ip,92.223.105.173
ip,92.223.90.12
ip,92.223.90.242
ip,92.223.90.60
ip,92.223.90.62
ip,92.223.90.64
ip,92.223.90.65
ip,92.223.90.66
ip,92.223.90.68
ip,92.223.90.69
ip,92.223.90.71
ip,92.223.90.72
ip,92.253.27.216
ip,92.255.76.197
ip,92.255.85.131
ip,92.37.216.245
ip,92.38.15.151
ip,92.38.160.120
ip,92.38.163.189
ip,92.38.171.179
ip,92.38.184.248
ip,92.42.44.5
ip,92.44.114.130
ip,92.44.220.69
ip,92.46.109.42
ip,92.51.72.10
ip,92.51.72.234
ip,92.53.64.166
ip,92.59.35.196
ip,92.62.115.177
ip,92.63.100.139
ip,92.63.102.119
ip,92.63.107.136
ip,92.63.192.57
ip,92.63.193.208
ip,92.63.197.53
ip,92.63.99.102
ip,93.100.80.169
ip,93.108.180.0
ip,93.113.177.152
ip,93.113.90.128
ip,93.114.121.184
ip,93.114.128.144
ip,93.114.128.190
ip,93.114.192.211
ip,93.114.194.183
ip,93.115.18.158
ip,93.115.20.139
ip,93.115.20.205
ip,93.115.20.247
ip,93.115.21.128
ip,93.115.21.156
ip,93.115.21.41
ip,93.115.21.52
ip,93.115.22.17
ip,93.117.7.252
ip,93.118.206.208
ip,93.118.221.117
ip,93.118.98.215
ip,93.120.175.208
ip,93.123.147.70
ip,93.123.90.39
ip,93.146.133.102
ip,93.147.157.4
ip,93.147.186.152
ip,93.147.212.206
ip,93.147.60.236
ip,93.148.241.179
ip,93.152.170.47
ip,93.157.171.169
ip,93.170.123.216
ip,93.170.123.238
ip,93.171.103.67
ip,93.173.84.81
ip,93.177.6.173
ip,93.188.162.146
ip,93.188.167.97
ip,93.189.40.76
ip,93.189.42.149
ip,93.189.42.15
ip,93.189.43.32
ip,93.189.44.131
ip,93.190.143.118
ip,93.190.8.71
ip,93.190.95.112
ip,93.39.220.202
ip,93.41.225.109
ip,93.77.122.249
ip,93.8.66.216
ip,93.80.16.4
ip,93.80.73.228
ip,93.81.72.162
ip,93.84.115.205
ip,93.90.107.82
ip,93.90.203.158
ip,93.92.104.69
ip,93.92.106.2
ip,93.95.97.67
ip,94.10.81.239
ip,94.103.4.18
ip,94.103.80.16
ip,94.103.80.188
ip,94.103.80.219
ip,94.103.82.22
ip,94.103.83.88
ip,94.103.88.172
ip,94.103.89.48
ip,94.103.9.118
ip,94.103.9.133
ip,94.103.9.139
ip,94.103.9.167
ip,94.103.9.200
ip,94.103.9.73
ip,94.103.9.79
ip,94.103.93.224
ip,94.103.93.227
ip,94.103.93.23
ip,94.103.94.203
ip,94.103.94.65
ip,94.124.78.10
ip,94.130.170.71
ip,94.130.216.28
ip,94.130.58.199
ip,94.140.112.149
ip,94.140.112.152
ip,94.140.112.18
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.187
ip,94.140.114.188
ip,94.140.114.231
ip,94.140.114.59
ip,94.140.114.61
ip,94.140.115.104
ip,94.140.115.158
ip,94.140.115.194
ip,94.140.115.230
ip,94.140.115.43
ip,94.140.115.76
ip,94.140.115.84
ip,94.142.179.179
ip,94.142.244.16
ip,94.154.214.117
ip,94.158.245.135
ip,94.158.245.24
ip,94.158.245.250
ip,94.158.245.253
ip,94.158.245.54
ip,94.158.98.47
ip,94.159.128.182
ip,94.176.40.234
ip,94.177.123.118
ip,94.177.123.162
ip,94.177.176.51
ip,94.177.255.18
ip,94.188.172.236
ip,94.19.90.132
ip,94.194.57.198
ip,94.196.209.83
ip,94.198.40.34
ip,94.202.54.1
ip,94.203.201.57
ip,94.21.193.64
ip,94.215.180.29
ip,94.226.162.203
ip,94.228.116.174
ip,94.23.1.92
ip,94.23.7.201
ip,94.23.86.141
ip,94.231.117.76
ip,94.231.219.221
ip,94.232.239.132
ip,94.232.46.90
ip,94.236.250.141
ip,94.236.255.92
ip,94.237.84.12
ip,94.242.224.231
ip,94.244.186.109
ip,94.247.168.64
ip,94.25.238.144
ip,94.250.250.77
ip,94.250.251.106
ip,94.250.252.7
ip,94.254.125.20
ip,94.26.114.54
ip,94.26.228.204
ip,94.26.230.203
ip,94.26.248.150
ip,94.26.248.63
ip,94.26.249.141
ip,94.26.48.17
ip,94.26.90.47
ip,94.36.106.223
ip,94.4.123.91
ip,94.41.175.31
ip,94.45.213.99
ip,94.46.195.36
ip,94.51.220.103
ip,94.53.16.196
ip,94.59.236.155
ip,94.59.241.189
ip,94.60.124.63
ip,94.61.170.52
ip,94.68.127.149
ip,94.69.112.148
ip,94.70.113.254
ip,94.73.252.193
ip,94.74.133.76
ip,94.74.97.187
ip,94.75.232.234
ip,94.75.6.67
ip,94.76.157.158
ip,94.78.214.179
ip,95.110.160.239
ip,95.12.114.60
ip,95.136.122.246
ip,95.14.70.211
ip,95.141.215.167
ip,95.142.35.107
ip,95.142.39.43
ip,95.142.46.35
ip,95.143.179.152
ip,95.148.29.179
ip,95.165.154.11
ip,95.168.174.42
ip,95.169.0.244
ip,95.169.10.212
ip,95.169.232.44
ip,95.172.219.146
ip,95.173.156.193
ip,95.179.132.17
ip,95.179.142.132
ip,95.179.142.67
ip,95.179.157.19
ip,95.179.166.29
ip,95.179.169.30
ip,95.179.222.95
ip,95.179.254.130
ip,95.181.152.12
ip,95.181.152.14
ip,95.181.152.141
ip,95.181.152.143
ip,95.181.152.165
ip,95.181.152.6
ip,95.181.152.8
ip,95.181.152.9
ip,95.181.155.204
ip,95.181.155.231
ip,95.181.157.130
ip,95.181.157.170
ip,95.181.163.215
ip,95.181.172.200
ip,95.181.178.110
ip,95.182.123.186
ip,95.188.64.91
ip,95.191.247.213
ip,95.198.73.192
ip,95.210.118.90
ip,95.211.175.151
ip,95.211.191.96
ip,95.211.213.220
ip,95.211.239.203
ip,95.211.7.240
ip,95.213.179.67
ip,95.213.205.82
ip,95.213.224.25
ip,95.214.235.237
ip,95.215.108.72
ip,95.215.207.185
